mover,translateX,translateY,translateZ,rotateX,rotateY,rotateZ,scaleX,scaleY,scaleZ
Mery_ac_rg_suplid02_sg,0.01766479,0.07779758,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_upLip_01_control,0.32939477,-0.00029822,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_suplid01_sg,-0.25705748,0.1604981,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_loLip_04_control,0.15151107,-0.03109535,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_nose,0.0,0.42598474,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_lowlid01_sg,-0.01061093,0.08360764,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_upLip_04_control,-0.05823249,0.15946257,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_tinyCorner_control,-0.08501222,-0.11573611,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_general_rg_brow,0.0,0.27959271,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_loLip_01_control,0.10697105,0.16458594,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_pupila,0.0,0.22979849,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_stickyLips_control,0.0,0.47062612,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_nose,0.0,0.33439485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_iris,0.0,-0.12210222,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_loLip_02_control,0.13363214,-0.00251735,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_tinyCorner_control,-0.02636021,0.28330603,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_cheekbone,0.0,0.44372808,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_lowlid02_sg,0.06728087,-0.12224679,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_moflete,0.0,0.21554909,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_inffLid_move_sg,-0.17259199,0.17440043,0.0,0.0,0.0,-1.5189963,1.0,1.0,1.0
Mery_ac_upLip_02_control,-0.26668456,0.00632536,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_jaw_front,0.15265216,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_loLip_03_control,0.02577851,0.16279371,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_brow02,0.0,0.23269188,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_brow03,0.0,0.55370498,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_suplid03_sg,0.07702612,0.01066228,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_brow01,0.0,0.3890626,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_suplid01_sg,0.27880175,0.05819621,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_cn_jaw_control,-0.06063986,-0.15887829,0.0,0.0,0.0,1.62473644,1.0,1.0,1.0
Mery_ac_lf_corner_control,-0.38031211,0.06681897,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_infLid_move_sg,0.25884025,0.25146009,0.0,0.0,0.0,-6.48018675,1.0,1.0,1.0
Mery_ac_rg_lowlid03_sg,-0.33273156,-0.05894943,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_up_lf_lip_inout,0.0,-0.32249705,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_upLip_05_control,0.04203285,0.13205929,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_iris,0.0,0.07623484,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_lowlid01_sg,0.06564564,0.20775545,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_supfLid_move_sg,0.04816765,0.25508472,0.0,0.0,0.0,-0.93999229,1.0,1.0,1.0
Mery_ac_cn_inout_mouth,0.0,0.32824651,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_corner_control,-0.15010318,0.02440788,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_suplid03_sg,0.268171,-0.04116055,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_loLip_05_control,-0.19835166,0.02640339,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_lowlid02_sg,-0.14414458,0.12945369,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_dw_rg_lip_inout,0.0,-0.01789916,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_dw_lf_lip_inout,0.0,0.25194329,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_upLip_03_control,-0.39072493,0.19064018,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_up_rg_lip_inout,0.0,0.02341159,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_general_lf_brow,0.0,-0.05667098,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_entrecejo,0.49408492,0.0,-0.15840528,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_cheekbone,0.0,0.33385527,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_pupila,0.0,-0.02857509,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_supfLid_move_sg,-0.0293965,0.21692753,0.0,0.0,0.0,-3.68226804,1.0,1.0,1.0
Mery_ac_lf_suplid02_sg,-0.13026478,0.01505094,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_cn_mouth_move,0.19204021,0.06472077,0.0,0.0,0.0,2.17907734,1.0,1.0,1.0
Mery_ac_rg_entrecejo,0.683282,0.0,-0.13046589,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_lowlid03_sg,-0.20802089,0.14005579,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_stickyLips_control,0.0,0.53765631,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_rg_moflete,0.0,0.16909995,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_brow03,0.0,-0.06109444,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_brow02,0.0,0.08450448,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Mery_ac_lf_brow01,0.0,0.04095309,0.0,0.0,0.0,0.0,1.0,1.0,1.0
