0,5993,14,4726,6677
1,4727,13,5958,6657
2,3,4729,4,5952
3,13,4728,2,5953
4,2,5551,5,5951
5,4,4716,6,5950
6,5,4717,7,5948
7,6,4718,16,5949
8,9,4722,10,5946
9,15,4721,8,5947
10,8,4723,11,5945
11,10,4724,12,5943
12,11,4725,14,5944
13,1,5105,3,5961
14,12,4986,0,5992
15,16,4720,9,6007
16,7,4719,15,6000
17,18,41,873
18,31,42,17,872
19,32,43,31,874
20,33,44,32,876
21,34,45,33,878
22,23,46,34,880
23,47,22,882
24,5676,4970,35,4977
25,35,49,36,4977
26,36,50,37,4979
27,37,51,38,4981
28,38,52,39,4983
29,39,53,40,4985
30,40,48,5656,4985
31,19,54,18,875
32,20,55,19,877
33,21,56,20,879
34,22,57,21,881
35,58,25,24
36,25,59,26,4978
37,26,60,27,4980
38,27,61,28,4982
39,28,62,29,4984
40,63,30,29
41,883,17,42,4924
42,41,18,54,4923
43,54,19,55,4921
44,55,20,56,4919
45,56,21,57,4917
46,57,22,47,4915
47,46,23,884,4914
48,30,63,4909,5654
49,59,25,58,4929
50,60,26,59,4931
51,61,27,60,4933
52,62,28,61,4905
53,63,29,62,4907
54,42,31,43,4922
55,43,32,44,4920
56,44,33,45,4918
57,45,34,46,4916
58,49,35,4970,4976
59,50,36,49,4930
60,51,37,50,4932
61,52,38,51,4904
62,53,39,52,4906
63,48,40,53,4908
64,83,5070,85,6976
65,96,5152,81,6932
66,72,5155,5444,7249
67,917,5061,5334,6851
68,513,5021,606,7665
69,93,5063,70,6958
70,69,5064,84,6959
71,4660,5056,101,6858
72,4848,5156,66,7250
73,97,5025,5416,8484
74,674,5033,675,6864
75,98,5031,674,6891
76,809,5029,98,6857
77,629,5036,86,8058
78,85,5072,711,7237
79,5465,5018,5316,9043
80,95,5053,5443,7213
81,65,5151,405,7377
82,5444,5154,5383,12265
83,4624,5069,64,6967
84,70,5065,100,6970
85,64,5071,78,7233
86,77,5037,759,8059
87,768,5051,95,6913
88,5333,5158,4848,6925
89,4862,5077,5317,6996
90,99,5075,4862,7096
91,476,5042,767,7856
92,759,5039,94,7069
93,5334,5062,69,7078
